	1o20_A	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	PROA_BACAN	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THET2	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_VIGAC	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	1ad3_A	1a4s_A	1a4z_A	1uzb_A	1euh_A	1ky8_A	ROCA_OCEIH	ROCA_STAAM	DHAY_YEAST	DHAG_HUMAN	DHA9_POLMI	DHA1_BOVIN	DHA6_HUMAN	DHA5_HUMAN	DHAL_ENCBU	DHAB_ARATH	DHAB_AMAHP	DHAL_BACST	DHAL_ALTAL	YF19_SCHPO	DHA2_YEAST	DHAM_LEITA	DMPC_PSEUF	DHAL_ECOLI	FEAB_ECOLI	DHAL_AGABI	ALDB_ECOLI	ALDA_ECOLI	XYLC_PSEPU	NAHF_PSESP	ROCA_BACAN	ROCA_BACSU	ROC1_BACHD	ROC2_BACSU	PUT2_EMENI	DHAB_RHIME	DHA2_HUMAN	DHAB_HORVU	DHA1_BACSU	DHAL_ASPNG	DHA6_YEAST	DHAB_BACSU	DHAB_SCHPO	YDCW_ECOLI
DHAL_ENCBU	0.1906	0.1788	0.1747	0.1766	0.1854	0.1606	0.1432	0.1484	0.1693	0.1562	0.1719	0.1567	0.1636	0.187	0.1636	0.1839	0.1828	0.1781	0.1766	0.1848	0.1641	0.1538	0.1969	0.1912	0.1943	0.1891	0.1821	0.187	0.1739	0.187	0.1884	0.1821	0.1814	0.1684	0.1734	0.1688	0.1837	0.1728	0.1671	0.1711	0.1745	0.1684	0.1692	0.1837	0.1766	0.1766	0.1662	0.1714	0.1624	0.1797	0.1877	0.1458	0.1494	0.1718	0.1521	0.1627	0.1514	0.1881	0.1697	0.1693	0.1714	0.1675	0.1572	0.2062	0.1645	0.181	0.193	0.1683	0.186	0.1721	0.1797	0.1782	0.2734	0.3852	0.624	0.3417	0.3212	0.2941	0.3396	0.3361	0.5105	0.3891	0.5965	0.5996	0.6278	0.5855	1.0	0.3904	0.4125	0.3983	0.5041	0.5132	0.4545	0.4745	0.4013	0.3992	0.3843	0.4675	0.4114	0.3158	0.3375	0.3502	0.3229	0.3375	0.3375	0.325	0.2429	0.4008	0.6258	0.3904	0.3836	0.5173	0.4581	0.4421	0.3593	0.3758
DHAB_ARATH	0.1969	0.2031	0.1883	0.1984	0.189	0.2005	0.1963	0.1806	0.1859	0.1937	0.1806	0.1837	0.2037	0.188	0.1854	0.1979	0.1969	0.1809	0.1984	0.1959	0.1804	0.1856	0.2188	0.2078	0.2292	0.224	0.2113	0.2167	0.2082	0.201	0.2045	0.2062	0.1823	0.1931	0.1768	0.212	0.2164	0.1816	0.1785	0.2011	0.1806	0.2149	0.2025	0.2154	0.1697	0.1854	0.188	0.188	0.1658	0.1932	0.186	0.1902	0.1705	0.1731	0.1684	0.1741	0.1601	0.203	0.1924	0.2026	0.2097	0.2056	0.1954	0.1751	0.1671	0.1808	0.1718	0.1607	0.1553	0.1694	0.1442	0.1636	0.2805	0.3753	0.4146	0.3291	0.3277	0.2735	0.3397	0.334	0.4243	0.3649	0.4489	0.4104	0.4104	0.4188	0.3904	1.0	0.798	0.3564	0.3971	0.4134	0.4104	0.405	0.3836	0.3682	0.3444	0.4172	0.3734	0.3277	0.327	0.3404	0.31	0.3248	0.3227	0.3291	0.2701	0.4054	0.4188	0.706	0.3627	0.3992	0.3481	0.4508	0.4598	0.3667
DHAB_AMAHP	0.2073	0.2057	0.1781	0.2063	0.1969	0.1875	0.1885	0.1675	0.1728	0.199	0.1806	0.1864	0.201	0.2037	0.1802	0.2109	0.21	0.1729	0.1984	0.201	0.1881	0.1856	0.2057	0.1917	0.2135	0.2083	0.2062	0.2089	0.1928	0.1906	0.197	0.1959	0.1747	0.1958	0.1919	0.1937	0.1979	0.1895	0.1759	0.2143	0.1832	0.2116	0.1875	0.2077	0.1775	0.1854	0.1932	0.1828	0.1658	0.1984	0.2016	0.1928	0.1654	0.1753	0.171	0.1609	0.168	0.1878	0.1924	0.2128	0.1969	0.1954	0.1827	0.1675	0.1823	0.1948	0.1812	0.1735	0.1765	0.1765	0.1512	0.1822	0.2736	0.3745	0.4158	0.3185	0.3213	0.2896	0.3397	0.3404	0.4286	0.3868	0.4667	0.4075	0.4096	0.4241	0.4125	0.798	1.0	0.3711	0.3941	0.4104	0.395	0.4021	0.3795	0.3703	0.3361	0.4038	0.383	0.3235	0.3201	0.327	0.31	0.3312	0.3185	0.3291	0.2722	0.4004	0.3929	0.7054	0.3501	0.4004	0.3481	0.4549	0.4495	0.3646
DHAL_BACST	0.2079	0.2245	0.201	0.2199	0.2026	0.2141	0.2021	0.1864	0.1864	0.189	0.21	0.1947	0.199	0.2042	0.1937	0.201	0.2105	0.2057	0.2251	0.1934	0.1809	0.1912	0.2161	0.2089	0.2083	0.1927	0.2062	0.1984	0.2005	0.2063	0.1818	0.2036	0.1873	0.1852	0.2146	0.1806	0.2032	0.1763	0.1706	0.1777	0.2152	0.2207	0.2	0.2103	0.2089	0.2219	0.2115	0.2141	0.1995	0.212	0.1964	0.1697	0.1883	0.1757	0.1813	0.1794	0.2132	0.1849	0.1792	0.1763	0.1732	0.1745	0.1562	0.1849	0.1974	0.1838	0.1866	0.1869	0.1794	0.1722	0.1777	0.1905	0.2712	0.3521	0.3878	0.3528	0.3455	0.3057	0.3445	0.3326	0.3683	0.3375	0.4141	0.4046	0.4277	0.3941	0.3983	0.3564	0.3711	1.0	0.3697	0.387	0.3485	0.3771	0.3661	0.3326	0.3562	0.3862	0.3672	0.3166	0.3487	0.3093	0.3466	0.3653	0.3612	0.3507	0.263	0.3887	0.3962	0.3486	0.6742	0.3808	0.3361	0.4059	0.3361	0.3347
DHAL_ALTAL	0.1706	0.1953	0.173	0.1775	0.1811	0.1823	0.1728	0.1466	0.1518	0.1571	0.1623	0.1575	0.1828	0.1828	0.1828	0.1745	0.1837	0.1832	0.188	0.1832	0.1675	0.1804	0.1719	0.1762	0.1693	0.1719	0.1753	0.1802	0.1517	0.1775	0.1616	0.1778	0.1772	0.1825	0.1869	0.1645	0.1715	0.1711	0.1785	0.1693	0.1832	0.1931	0.1675	0.1974	0.1749	0.1854	0.1854	0.1828	0.158	0.1728	0.1809	0.1568	0.1476	0.1753	0.1451	0.1425	0.1627	0.1701	0.162	0.1745	0.1662	0.1649	0.1469	0.1675	0.1491	0.1744	0.1795	0.1642	0.1772	0.1702	0.182	0.162	0.264	0.3593	0.5103	0.3208	0.2903	0.2857	0.3187	0.3046	0.4905	0.3716	0.6018	0.5051	0.5071	0.501	0.5041	0.3971	0.3941	0.3697	1.0	0.5769	0.4726	0.4714	0.3784	0.3988	0.3568	0.5396	0.3898	0.3242	0.295	0.3235	0.3166	0.3229	0.3291	0.3187	0.2393	0.3891	0.5031	0.3849	0.3718	0.6613	0.4672	0.4123	0.3727	0.3526
YF19_SCHPO	0.1995	0.2214	0.1934	0.1984	0.21	0.1875	0.1859	0.1806	0.1832	0.1806	0.1806	0.1811	0.1958	0.1906	0.1984	0.1953	0.2047	0.1832	0.1984	0.1883	0.1856	0.1804	0.1875	0.2073	0.2109	0.1901	0.1933	0.2167	0.1877	0.1854	0.1818	0.1804	0.1848	0.1825	0.1869	0.188	0.2005	0.1737	0.1942	0.1825	0.2016	0.209	0.18	0.1949	0.188	0.1932	0.1984	0.1828	0.1762	0.199	0.1757	0.1697	0.1654	0.1598	0.1658	0.1451	0.1811	0.1881	0.1825	0.1849	0.1818	0.1675	0.1675	0.201	0.1877	0.1701	0.1682	0.145	0.1659	0.1636	0.1595	0.1648	0.278	0.3811	0.5194	0.3048	0.314	0.2875	0.3006	0.3159	0.4906	0.3938	0.5815	0.5141	0.5101	0.506	0.5132	0.4134	0.4104	0.387	0.5769	1.0	0.4615	0.4767	0.3755	0.391	0.3742	0.5392	0.4263	0.3397	0.3048	0.3432	0.3173	0.309	0.3069	0.3006	0.2343	0.3987	0.5253	0.4012	0.3828	0.6117	0.4819	0.4147	0.3918	0.371
DHA2_YEAST	0.1667	0.1783	0.1612	0.1684	0.1849	0.1602	0.1532	0.1714	0.1532	0.1558	0.1481	0.1536	0.1658	0.1839	0.1813	0.1731	0.1849	0.1747	0.1554	0.1738	0.1483	0.1611	0.1649	0.1697	0.1701	0.1778	0.1633	0.1628	0.1628	0.1757	0.17	0.176	0.1629	0.1911	0.1775	0.1813	0.1828	0.1693	0.1792	0.1549	0.1818	0.1654	0.1559	0.1827	0.168	0.1938	0.1809	0.1757	0.1615	0.1839	0.1739	0.1628	0.1587	0.1607	0.1769	0.1384	0.1432	0.1667	0.1714	0.1503	0.1705	0.1487	0.1564	0.1513	0.1509	0.1606	0.1517	0.132	0.1678	0.1494	0.1708	0.1648	0.3054	0.3509	0.449	0.3134	0.2991	0.2902	0.3216	0.3306	0.4324	0.3416	0.5044	0.4545	0.4626	0.4505	0.4545	0.4104	0.395	0.3485	0.4726	0.4615	1.0	0.419	0.3543	0.4119	0.3634	0.4778	0.3556	0.3187	0.289	0.2989	0.3237	0.3299	0.3361	0.3361	0.248	0.3846	0.4485	0.3859	0.3568	0.4838	0.4196	0.3768	0.3666	0.3671
DHAM_LEITA	0.1885	0.174	0.1904	0.2031	0.1937	0.174	0.1645	0.1488	0.1828	0.1697	0.1723	0.1597	0.1849	0.1797	0.1771	0.1636	0.1911	0.165	0.1797	0.1802	0.1697	0.1722	0.1844	0.1835	0.1948	0.187	0.1697	0.2109	0.1718	0.1771	0.1788	0.1697	0.1768	0.1689	0.194	0.1797	0.2158	0.1654	0.1623	0.1847	0.1671	0.2032	0.1771	0.2072	0.1745	0.1953	0.1901	0.1745	0.1628	0.1671	0.1804	0.1564	0.1497	0.1542	0.1525	0.1632	0.1545	0.1697	0.1615	0.1662	0.1813	0.1645	0.1774	0.1877	0.1615	0.1617	0.1713	0.1531	0.1505	0.1551	0.151	0.1563	0.2634	0.3633	0.4939	0.3257	0.3305	0.2958	0.3299	0.343	0.4361	0.3589	0.5351	0.4919	0.4715	0.4959	0.4745	0.405	0.4021	0.3771	0.4714	0.4767	0.419	1.0	0.4316	0.3975	0.3889	0.4603	0.3806	0.3411	0.3555	0.3508	0.3174	0.3237	0.3257	0.3278	0.2535	0.3729	0.4797	0.3929	0.3708	0.4837	0.4406	0.4168	0.3773	0.3992
DMPC_PSEUF	0.1901	0.1809	0.1738	0.1891	0.1849	0.1809	0.1922	0.1636	0.1558	0.1792	0.1948	0.1719	0.1839	0.1943	0.1762	0.1964	0.1823	0.1858	0.215	0.194	0.1918	0.2072	0.232	0.2196	0.2088	0.2139	0.2092	0.2196	0.1883	0.1912	0.19	0.2066	0.183	0.2042	0.195	0.1865	0.1854	0.1745	0.174	0.2021	0.1922	0.2322	0.203	0.2284	0.1938	0.2041	0.2145	0.199	0.1974	0.1813	0.1944	0.1858	0.1763	0.1611	0.1718	0.1567	0.1797	0.1985	0.1697	0.2109	0.1896	0.1598	0.1624	0.1804	0.1954	0.1871	0.1851	0.1701	0.1731	0.1779	0.1786	0.1794	0.2646	0.3711	0.3971	0.2994	0.3198	0.2934	0.2866	0.3	0.3627	0.392	0.3921	0.3971	0.3908	0.3824	0.4013	0.3836	0.3795	0.3661	0.3784	0.3755	0.3543	0.4316	1.0	0.4135	0.3812	0.3642	0.364	0.3249	0.339	0.3298	0.293	0.3079	0.3142	0.3163	0.25	0.416	0.3866	0.3899	0.3536	0.4051	0.3411	0.4017	0.3403	0.3877
DHAL_ECOLI	0.1754	0.2052	0.1807	0.1901	0.1937	0.1974	0.1984	0.1749	0.1567	0.1671	0.1671	0.1702	0.1901	0.1979	0.1901	0.2026	0.1937	0.1825	0.1771	0.1756	0.1851	0.1979	0.2031	0.2089	0.1927	0.2188	0.2036	0.2193	0.1851	0.1932	0.1995	0.1985	0.1848	0.209	0.1869	0.201	0.2111	0.1974	0.189	0.19	0.201	0.1984	0.1775	0.1923	0.1984	0.201	0.2141	0.1958	0.1762	0.1854	0.1628	0.1697	0.1781	0.1809	0.1632	0.153	0.1623	0.1927	0.174	0.1921	0.1864	0.1823	0.1823	0.1771	0.161	0.1608	0.1776	0.1658	0.1612	0.1822	0.1597	0.1674	0.2894	0.3285	0.4186	0.3006	0.3348	0.2914	0.2902	0.2762	0.3836	0.3417	0.4336	0.3914	0.4016	0.418	0.3992	0.3682	0.3703	0.3326	0.3988	0.391	0.4119	0.3975	0.4135	1.0	0.4033	0.4102	0.3947	0.308	0.3145	0.327	0.2902	0.3027	0.2965	0.2985	0.2556	0.3853	0.3881	0.3576	0.3201	0.4292	0.3633	0.3975	0.3822	0.3681
FEAB_ECOLI	0.1436	0.1528	0.1342	0.1688	0.1619	0.1503	0.151	0.1328	0.138	0.151	0.151	0.1436	0.1429	0.1662	0.1584	0.158	0.154	0.1407	0.161	0.1595	0.141	0.159	0.1813	0.1688	0.1658	0.1632	0.1615	0.1844	0.1407	0.1403	0.1633	0.1513	0.1486	0.1632	0.1709	0.1667	0.1732	0.1492	0.1462	0.1684	0.1693	0.1794	0.1716	0.1556	0.1273	0.161	0.1429	0.1532	0.1314	0.1481	0.144	0.1535	0.1316	0.1337	0.1495	0.1339	0.1488	0.1554	0.137	0.1545	0.1593	0.1528	0.1347	0.1658	0.1473	0.1462	0.1512	0.1471	0.1535	0.1465	0.1613	0.1505	0.2717	0.3402	0.3975	0.3015	0.3291	0.2661	0.2911	0.2792	0.3595	0.3619	0.3805	0.3601	0.3765	0.3868	0.3843	0.3444	0.3361	0.3562	0.3568	0.3742	0.3634	0.3889	0.3812	0.4033	1.0	0.3545	0.3361	0.3235	0.3214	0.3128	0.2973	0.2973	0.2994	0.3015	0.2561	0.3803	0.3732	0.3347	0.3375	0.3711	0.349	0.3811	0.3279	0.3835
DHAL_AGABI	0.1932	0.1684	0.1544	0.1974	0.1802	0.1736	0.1562	0.1562	0.1667	0.1641	0.1641	0.1802	0.174	0.1766	0.1714	0.1658	0.1854	0.1985	0.174	0.1696	0.1538	0.159	0.1762	0.1783	0.1865	0.1917	0.1692	0.1766	0.1688	0.1662	0.1633	0.1667	0.1662	0.1816	0.1809	0.1714	0.1785	0.1597	0.1697	0.1658	0.1901	0.1921	0.1517	0.1862	0.1662	0.1792	0.1714	0.1636	0.1701	0.1901	0.1877	0.1586	0.1468	0.1436	0.1521	0.1365	0.1671	0.1778	0.1799	0.1719	0.1636	0.1546	0.1598	0.1624	0.1491	0.1609	0.159	0.152	0.1613	0.1521	0.153	0.172	0.274	0.3648	0.5072	0.3271	0.309	0.2845	0.3146	0.3027	0.4927	0.3771	0.5683	0.5061	0.4879	0.4919	0.4675	0.4172	0.4038	0.3862	0.5396	0.5392	0.4778	0.4603	0.3642	0.4102	0.3545	1.0	0.3947	0.3439	0.2965	0.334	0.3292	0.3146	0.325	0.3375	0.2495	0.3996	0.5193	0.405	0.3841	0.5726	0.4584	0.4228	0.3724	0.3766
ALDB_ECOLI	0.1627	0.1615	0.1599	0.1854	0.1759	0.1667	0.1414	0.1597	0.1492	0.1623	0.1518	0.1627	0.1593	0.1462	0.154	0.1615	0.189	0.1515	0.1619	0.1447	0.1804	0.1701	0.1714	0.1778	0.1896	0.1736	0.1517	0.1922	0.156	0.1558	0.1508	0.1513	0.1612	0.1553	0.1633	0.1797	0.1811	0.1571	0.1671	0.1931	0.1754	0.1746	0.1721	0.179	0.1771	0.1615	0.1875	0.1797	0.1654	0.1514	0.1753	0.1462	0.1523	0.1671	0.168	0.1789	0.1759	0.1918	0.1811	0.199	0.2062	0.1918	0.1739	0.2072	0.1709	0.1746	0.1682	0.1606	0.1682	0.1773	0.1483	0.1558	0.2698	0.3508	0.4045	0.325	0.2931	0.2756	0.2875	0.2965	0.375	0.3663	0.3911	0.3765	0.3887	0.4028	0.4114	0.3734	0.383	0.3672	0.3898	0.4263	0.3556	0.3806	0.364	0.3947	0.3361	0.3947	1.0	0.3228	0.2896	0.2947	0.2958	0.2771	0.2938	0.3125	0.2169	0.3672	0.4057	0.3959	0.3651	0.4004	0.3673	0.3862	0.3661	0.3524
ALDA_ECOLI	0.1895	0.188	0.1862	0.2042	0.2079	0.1697	0.1654	0.1444	0.1627	0.1732	0.1732	0.1605	0.178	0.1623	0.1728	0.1854	0.1789	0.1856	0.212	0.1684	0.168	0.1809	0.1828	0.1702	0.1932	0.2037	0.1886	0.1937	0.1985	0.1754	0.1848	0.1938	0.1954	0.191	0.1924	0.1995	0.1825	0.1847	0.1842	0.1963	0.1837	0.2154	0.1805	0.2134	0.1754	0.178	0.1754	0.1859	0.1766	0.1545	0.1839	0.1701	0.1531	0.1425	0.1481	0.1614	0.1658	0.1671	0.151	0.1821	0.1763	0.1514	0.1671	0.1619	0.1693	0.186	0.1792	0.1611	0.1695	0.1671	0.1415	0.1783	0.2624	0.3517	0.3137	0.3072	0.3247	0.2639	0.286	0.3142	0.3139	0.3644	0.3761	0.3263	0.3263	0.3179	0.3158	0.3277	0.3235	0.3166	0.3242	0.3397	0.3187	0.3411	0.3249	0.308	0.3235	0.3439	0.3228	1.0	0.3383	0.3008	0.3326	0.3199	0.322	0.3242	0.2558	0.3488	0.3179	0.3171	0.3354	0.3249	0.3221	0.3774	0.3319	0.3792
XYLC_PSEPU	0.1942	0.2188	0.1923	0.2063	0.21	0.1693	0.1885	0.1832	0.1885	0.1702	0.1545	0.1811	0.1802	0.1775	0.1749	0.1745	0.1864	0.1688	0.2135	0.2026	0.1727	0.1727	0.2021	0.201	0.21	0.1942	0.1948	0.2211	0.1969	0.1921	0.1781	0.1974	0.2066	0.1947	0.2061	0.1974	0.2074	0.1777	0.1772	0.1799	0.1754	0.2196	0.196	0.2222	0.1842	0.1921	0.1895	0.1711	0.1723	0.1816	0.2031	0.1943	0.1821	0.1658	0.1589	0.1702	0.1522	0.1938	0.183	0.1906	0.1797	0.1705	0.1731	0.1809	0.1783	0.1682	0.1754	0.1624	0.1635	0.1635	0.1643	0.1887	0.2774	0.3257	0.3201	0.2989	0.3397	0.3109	0.2716	0.2595	0.316	0.3222	0.3453	0.3285	0.3368	0.318	0.3375	0.327	0.3201	0.3487	0.295	0.3048	0.289	0.3555	0.339	0.3145	0.3214	0.2965	0.2896	0.3383	1.0	0.3179	0.2779	0.2968	0.3137	0.2926	0.2645	0.318	0.3201	0.3006	0.3445	0.3243	0.3165	0.3355	0.3053	0.3197
NAHF_PSESP	0.1806	0.1766	0.1765	0.1979	0.1859	0.1662	0.1671	0.1488	0.1723	0.141	0.1384	0.1387	0.1901	0.1589	0.1458	0.1558	0.1728	0.1684	0.1719	0.156	0.1799	0.1671	0.1806	0.1875	0.199	0.1859	0.1839	0.1864	0.1912	0.1916	0.1878	0.1969	0.1781	0.1915	0.1726	0.1811	0.1936	0.1746	0.1794	0.1847	0.1619	0.1821	0.1754	0.2036	0.1969	0.1706	0.1811	0.1811	0.1615	0.1759	0.1818	0.1628	0.1637	0.1554	0.1406	0.183	0.1806	0.1675	0.1568	0.1719	0.1714	0.1572	0.1495	0.1778	0.1753	0.1663	0.1711	0.1525	0.1518	0.1566	0.1456	0.1583	0.2261	0.3087	0.3347	0.2976	0.324	0.2638	0.2891	0.2768	0.3399	0.3256	0.3661	0.3684	0.3537	0.3432	0.3502	0.3404	0.327	0.3093	0.3235	0.3432	0.2989	0.3508	0.3298	0.327	0.3128	0.334	0.2947	0.3008	0.3179	1.0	0.2677	0.2698	0.2762	0.2719	0.2589	0.3101	0.3768	0.3256	0.339	0.3544	0.334	0.339	0.3098	0.3198
ROCA_BACAN	0.1926	0.1702	0.1739	0.1916	0.1689	0.1702	0.1579	0.1763	0.1684	0.1553	0.1447	0.153	0.147	0.1601	0.1522	0.1571	0.1609	0.1757	0.1759	0.1688	0.1477	0.1503	0.1806	0.1837	0.1859	0.1806	0.1606	0.189	0.1757	0.168	0.1802	0.1839	0.1832	0.1676	0.1802	0.1474	0.1751	0.1614	0.1583	0.1729	0.1421	0.1893	0.1633	0.201	0.1759	0.1601	0.1654	0.1522	0.138	0.1601	0.187	0.168	0.156	0.1532	0.1589	0.1618	0.1451	0.1754	0.1697	0.1614	0.1794	0.1675	0.1545	0.1649	0.1436	0.1761	0.1674	0.1595	0.1561	0.1652	0.1521	0.153	0.2376	0.3062	0.3111	0.4922	0.3054	0.2911	0.6233	0.5817	0.301	0.277	0.3584	0.3271	0.3415	0.3219	0.3229	0.31	0.31	0.3466	0.3166	0.3173	0.3237	0.3174	0.293	0.2902	0.2973	0.3292	0.2958	0.3326	0.2779	0.2677	1.0	0.7243	0.7126	0.7049	0.3164	0.327	0.3229	0.2854	0.3403	0.3278	0.3139	0.3247	0.3	0.2827
ROCA_BACSU	0.1847	0.1728	0.1765	0.1916	0.1768	0.1675	0.1711	0.1684	0.1605	0.1526	0.1526	0.1478	0.1627	0.1706	0.1549	0.1597	0.1715	0.168	0.168	0.1662	0.158	0.1528	0.1806	0.1732	0.1728	0.1702	0.1762	0.1864	0.1576	0.1496	0.1599	0.1606	0.1628	0.1596	0.1878	0.1684	0.1698	0.172	0.1821	0.1729	0.1447	0.184	0.1633	0.1907	0.1706	0.1627	0.1811	0.1575	0.138	0.1732	0.1844	0.168	0.1535	0.1481	0.1458	0.1777	0.153	0.178	0.1619	0.1614	0.1821	0.1571	0.1623	0.1649	0.1358	0.1761	0.1787	0.1667	0.1742	0.1719	0.1521	0.1575	0.2565	0.2938	0.3215	0.4767	0.3161	0.2954	0.6175	0.5681	0.301	0.2896	0.3938	0.3333	0.3333	0.3119	0.3375	0.3248	0.3312	0.3653	0.3229	0.309	0.3299	0.3237	0.3079	0.3027	0.2973	0.3146	0.2771	0.3199	0.2968	0.2698	0.7243	1.0	0.699	0.6854	0.3281	0.327	0.3312	0.2918	0.3466	0.334	0.3139	0.3312	0.3146	0.3062
ROC1_BACHD	0.1873	0.178	0.1867	0.1811	0.1873	0.1754	0.1737	0.1605	0.1632	0.1684	0.1763	0.1504	0.1654	0.1601	0.1496	0.1597	0.1662	0.1783	0.1759	0.1816	0.1632	0.1658	0.1937	0.1837	0.1859	0.1832	0.1917	0.1969	0.1757	0.1706	0.1751	0.1865	0.1832	0.1888	0.1827	0.1789	0.1671	0.1693	0.1768	0.1915	0.1368	0.1947	0.1734	0.1933	0.1785	0.1627	0.1864	0.1732	0.1615	0.1732	0.1896	0.1731	0.1611	0.1636	0.151	0.1618	0.1609	0.1832	0.1567	0.1667	0.1794	0.1545	0.1571	0.1754	0.141	0.1851	0.181	0.1595	0.1742	0.1765	0.1477	0.1621	0.2494	0.2958	0.3215	0.4981	0.2946	0.3059	0.6485	0.5914	0.3134	0.2918	0.3761	0.3312	0.3455	0.3199	0.3375	0.3227	0.3185	0.3612	0.3291	0.3069	0.3361	0.3257	0.3142	0.2965	0.2994	0.325	0.2938	0.322	0.3137	0.2762	0.7126	0.699	1.0	0.732	0.334	0.3185	0.3333	0.296	0.3612	0.3278	0.3098	0.3247	0.3167	0.3062
ROC2_BACSU	0.2032	0.1649	0.1841	0.1995	0.1953	0.1649	0.1684	0.1711	0.1658	0.1737	0.1684	0.1715	0.1706	0.1627	0.1654	0.1597	0.1794	0.1835	0.1811	0.1714	0.1632	0.1684	0.1885	0.1811	0.1911	0.1832	0.1839	0.189	0.186	0.1759	0.1878	0.1917	0.1807	0.1835	0.1904	0.1789	0.191	0.1746	0.1794	0.1915	0.1658	0.192	0.1658	0.1959	0.1916	0.189	0.1837	0.168	0.151	0.1785	0.1948	0.1731	0.1841	0.161	0.1719	0.1618	0.1741	0.1937	0.1645	0.172	0.1873	0.1675	0.1728	0.1728	0.1697	0.1806	0.1787	0.1524	0.1629	0.1719	0.1588	0.1735	0.2494	0.3021	0.3132	0.5039	0.3011	0.2911	0.6505	0.6089	0.3134	0.2875	0.3496	0.3271	0.3394	0.3179	0.325	0.3291	0.3291	0.3507	0.3187	0.3006	0.3361	0.3278	0.3163	0.2985	0.3015	0.3375	0.3125	0.3242	0.2926	0.2719	0.7049	0.6854	0.732	1.0	0.3184	0.3439	0.3312	0.3129	0.3591	0.334	0.3139	0.3312	0.3229	0.2976
PUT2_EMENI	0.1361	0.1481	0.1726	0.1771	0.1623	0.1558	0.1514	0.1384	0.1593	0.1488	0.141	0.1361	0.1641	0.1458	0.125	0.1558	0.1754	0.145	0.1432	0.1574	0.1542	0.1594	0.1558	0.155	0.1584	0.1662	0.1671	0.1797	0.1744	0.1562	0.1763	0.162	0.1439	0.1583	0.1637	0.1645	0.1763	0.1654	0.1675	0.1583	0.1436	0.1794	0.1446	0.179	0.1458	0.1432	0.1406	0.1562	0.137	0.1458	0.1469	0.1385	0.1548	0.1388	0.1137	0.1342	0.1623	0.1717	0.1738	0.1633	0.1628	0.1566	0.1439	0.1465	0.1511	0.154	0.1523	0.1615	0.1523	0.1564	0.1222	0.1452	0.2232	0.25	0.249	0.3372	0.2521	0.2572	0.3281	0.317	0.25	0.2427	0.3009	0.2475	0.2515	0.2412	0.2429	0.2701	0.2722	0.263	0.2393	0.2343	0.248	0.2535	0.25	0.2556	0.2561	0.2495	0.2169	0.2558	0.2645	0.2589	0.3164	0.3281	0.334	0.3184	1.0	0.2625	0.2561	0.2567	0.2735	0.2566	0.2622	0.2579	0.2834	0.2596
DHAB_RHIME	0.1785	0.1693	0.165	0.1984	0.1837	0.1641	0.1754	0.144	0.1675	0.1597	0.1623	0.1601	0.1671	0.1697	0.1645	0.1667	0.1759	0.1747	0.2214	0.1497	0.1649	0.1675	0.1948	0.1809	0.1922	0.2052	0.1799	0.2031	0.1769	0.1823	0.1788	0.1851	0.1818	0.1715	0.1713	0.1749	0.2026	0.1732	0.1806	0.1799	0.1937	0.2042	0.182	0.1867	0.1693	0.1953	0.1823	0.1719	0.1809	0.1671	0.1727	0.1692	0.1523	0.1615	0.1546	0.1368	0.1627	0.1641	0.1483	0.1606	0.155	0.1513	0.1359	0.159	0.1739	0.1544	0.1571	0.1429	0.15	0.1476	0.1318	0.1442	0.2558	0.4835	0.4062	0.3312	0.3004	0.286	0.3121	0.3128	0.3888	0.4794	0.4204	0.3896	0.4062	0.4042	0.4008	0.4054	0.4004	0.3887	0.3891	0.3987	0.3846	0.3729	0.416	0.3853	0.3803	0.3996	0.3672	0.3488	0.318	0.3101	0.327	0.327	0.3185	0.3439	0.2625	1.0	0.4	0.3992	0.3887	0.4289	0.3776	0.4205	0.3811	0.3774
